Type of emission,IPCC Code,Sector Level 1,Sector Level 2,Sector Level 3,Sector Level 4,Activity Level 1,Activity Level 2,GHG,GWP (100-yr AR4),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,SectorActivity_code,,
Included Emissions,1A1aii,Electricity Generation (In State),CHP: Industrial,Not Specified,None,Fuel combustion,Waste oil,N2O,298,2.72E-04,1.46E-04,4.95E-06,3.91E-04,4.30E-05,1.12E-04,1.35E-04,1.67E-04,6.90E-05,,,,,,,,,,,10-07-99-99-01-048,,
Included Emissions,1B1,Electricity Generation (In State),CHP: Industrial,Not Specified,None,Fuel storage,Coal,CH4,25,1.12E-02,1.12E-02,1.25E-02,1.10E-02,9.34E-03,9.11E-03,9.34E-03,9.69E-03,1.07E-02,9.19E-03,9.76E-03,5.86E-03,5.00E-03,3.35E-03,3.35E-03,7.68E-04,7.31E-04,6.76E-04,6.57E-04,10-07-99-99-08-001,,
Included Emissions,1B4,Electricity Generation (In State),Merchant Owned,Not Specified,None,Acid gas control,NA,CO2,1,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,1.61E-02,3.14E-02,1.34E-02,3.46E-03,3.12E-03,2.39E-03,1.11E-03,4.18E-02,9.36E-04,10-22-99-99-04-000,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Associated gas,CH4,25,,,,,,1.85E-05,2.00E-05,1.63E-05,1.62E-05,1.16E-05,1.10E-05,,2.18E-06,1.04E-03,1.12E-03,5.24E-04,3.45E-04,9.13E-05,6.15E-03,10-22-99-99-01-022,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Associated gas,CO2,1,,,,,,4.81E-02,5.20E-02,4.25E-02,4.21E-02,2.72E-02,2.59E-02,,5.00E-03,5.31E-02,2.07E-01,2.27E-01,2.35E-01,1.93E-01,1.94E-01,10-22-99-99-01-022,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Associated gas,N2O,298,,,,,,2.20E-05,2.38E-05,1.95E-05,1.93E-05,1.38E-05,1.31E-05,,2.48E-06,3.22E-05,1.15E-04,1.25E-04,1.29E-04,1.06E-04,1.21E-04,10-22-99-99-01-022,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Biomass,CH4,25,3.16E-02,2.76E-02,3.63E-02,3.82E-02,3.59E-02,3.73E-02,3.71E-02,3.47E-02,3.60E-02,4.20E-02,3.61E-02,2.64E-02,3.23E-02,2.61E-02,2.84E-02,2.18E-02,1.61E-02,1.42E-02,1.55E-02,10-22-99-99-01-074,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Biomass,N2O,298,4.94E-02,4.31E-02,5.68E-02,5.97E-02,5.61E-02,5.83E-02,5.81E-02,5.43E-02,5.63E-02,6.58E-02,5.65E-02,4.54E-02,5.39E-02,4.94E-02,4.88E-02,4.38E-02,3.20E-02,3.04E-02,2.99E-02,10-22-99-99-01-074,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Biomethane,CH4,25,,,,,,,,,,,,3.54E-05,2.29E-05,1.80E-05,2.47E-05,1.98E-05,8.03E-06,1.85E-06,1.78E-06,10-22-99-99-01-082,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Biomethane,N2O,298,,,,,,,,,,,,4.22E-05,5.38E-05,2.15E-05,2.94E-05,2.36E-05,9.57E-06,2.21E-06,2.12E-06,10-22-99-99-01-082,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Crude oil,CH4,25,,,,1.84E-05,,,,,,,,,,,,,,,,10-22-99-99-01-051,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Crude oil,CO2,1,,,,1.83E-02,,,,,,,,,,,,,,,,10-22-99-99-01-051,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Crude oil,N2O,298,,,,4.39E-05,,,,,,,,,,,,,,,,10-22-99-99-01-051,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Digester gas,CH4,25,3.03E-05,3.28E-05,2.67E-05,,,,,,,1.73E-04,5.91E-06,1.73E-05,1.84E-04,5.87E-05,7.26E-05,6.43E-05,5.75E-05,2.88E-05,2.21E-05,10-22-99-99-01-070,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Digester gas,N2O,298,7.11E-05,7.70E-05,6.26E-05,,,,,,,4.05E-04,1.39E-05,4.05E-05,4.33E-04,1.38E-04,1.70E-04,1.51E-04,1.35E-04,6.77E-05,5.20E-05,10-22-99-99-01-070,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Distillate,CH4,25,2.56E-04,4.93E-04,5.11E-05,5.83E-05,5.09E-05,4.65E-05,3.52E-05,1.98E-05,2.37E-05,1.65E-05,1.69E-05,8.66E-05,3.19E-06,1.25E-06,2.06E-06,1.70E-06,1.81E-06,1.57E-06,2.08E-06,10-22-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Distillate,CO2,1,2.52E-01,4.86E-01,5.04E-02,5.75E-02,5.02E-02,4.58E-02,3.47E-02,1.95E-02,2.34E-02,1.61E-02,1.64E-02,2.91E-03,1.67E-03,1.23E-03,2.02E-03,1.68E-03,1.78E-03,1.55E-03,2.06E-03,10-22-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Distillate,N2O,298,6.10E-04,1.17E-03,1.22E-04,1.39E-04,1.21E-04,1.11E-04,8.40E-05,4.72E-05,5.66E-05,3.94E-05,4.02E-05,2.07E-04,7.32E-06,2.98E-06,4.91E-06,4.06E-06,4.31E-06,3.75E-06,4.97E-06,10-22-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Jet fuel,CH4,25,,,3.62E-08,1.62E-06,2.29E-05,3.72E-05,4.45E-05,2.69E-05,1.04E-05,1.21E-05,1.15E-05,6.69E-06,1.26E-05,3.08E-06,8.24E-06,2.47E-05,6.27E-06,2.18E-06,4.81E-06,10-22-99-99-01-035,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Jet fuel,CO2,1,,,3.49E-05,1.56E-03,2.21E-02,3.58E-02,4.29E-02,2.59E-02,1.01E-02,1.14E-02,1.09E-02,6.30E-03,1.19E-02,3.00E-03,7.94E-03,2.38E-02,6.04E-03,2.10E-03,4.63E-03,10-22-99-99-01-035,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Jet fuel,N2O,298,,,8.64E-08,3.86E-06,5.46E-05,8.87E-05,1.06E-04,6.40E-05,2.49E-05,2.88E-05,2.73E-05,1.59E-05,3.01E-05,7.35E-06,1.96E-05,5.90E-05,1.49E-05,5.21E-06,1.15E-05,10-22-99-99-01-035,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Kerosene,CH4,25,,,8.40E-07,1.22E-06,,,,,,4.80E-06,5.18E-06,,,,,,,,,10-22-99-99-01-036,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Kerosene,CO2,1,,,8.42E-04,1.22E-03,,,,,,4.63E-03,4.99E-03,,,,,,,,,10-22-99-99-01-036,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Kerosene,N2O,298,,,2.00E-06,2.90E-06,,,,,,1.15E-05,1.24E-05,,,,,,,,,10-22-99-99-01-036,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Landfill gas,CH4,25,1.42E-03,1.46E-03,1.22E-03,1.21E-03,1.33E-03,1.26E-03,1.45E-03,1.36E-03,1.41E-03,1.55E-03,1.62E-03,1.32E-03,1.73E-03,1.70E-03,1.70E-03,1.78E-03,1.74E-03,1.70E-03,1.72E-03,10-22-99-99-01-072,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Landfill gas,N2O,298,3.33E-03,3.43E-03,2.87E-03,2.83E-03,3.12E-03,2.95E-03,3.39E-03,3.19E-03,3.30E-03,3.65E-03,3.81E-03,3.11E-03,4.05E-03,3.99E-03,3.98E-03,4.18E-03,4.09E-03,4.00E-03,4.04E-03,10-22-99-99-01-072,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,MSW,CH4,25,6.38E-03,6.46E-03,6.64E-03,2.82E-03,2.80E-03,2.31E-03,2.73E-03,2.85E-03,2.67E-03,5.96E-03,5.84E-03,5.75E-03,6.71E-03,1.02E-03,9.24E-04,1.03E-03,1.04E-03,9.43E-04,5.00E-04,10-22-99-99-01-010,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,MSW,CO2,1,2.49E-01,2.53E-01,2.59E-01,1.10E-01,1.09E-01,9.03E-02,1.06E-01,1.11E-01,1.04E-01,2.48E-01,1.78E-01,2.26E-01,2.64E-01,2.51E-01,2.39E-01,2.42E-01,2.66E-01,2.10E-01,1.42E-01,10-22-99-99-01-010,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,MSW,N2O,298,9.98E-03,1.01E-02,1.04E-02,4.42E-03,4.38E-03,3.62E-03,4.26E-03,4.45E-03,4.18E-03,9.32E-03,9.14E-03,9.00E-03,1.05E-02,1.15E-02,7.61E-03,8.11E-03,9.01E-03,6.35E-03,1.83E-03,10-22-99-99-01-010,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Natural gas,CH4,25,1.42E-02,1.69E-02,1.01E-02,1.01E-02,1.17E-02,9.65E-03,1.11E-02,1.24E-02,1.24E-02,1.13E-02,9.39E-03,6.28E-03,1.07E-02,1.00E-02,1.03E-02,9.88E-03,7.23E-03,7.42E-03,8.53E-03,10-22-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Natural gas,CO2,1,3.02E+01,3.59E+01,2.14E+01,2.15E+01,2.49E+01,2.05E+01,2.35E+01,2.63E+01,2.63E+01,2.44E+01,1.88E+01,1.42E+01,2.37E+01,2.14E+01,2.19E+01,2.11E+01,1.53E+01,1.37E+01,1.46E+01,10-22-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Natural gas,N2O,298,1.70E-02,2.02E-02,1.20E-02,1.21E-02,1.40E-02,1.15E-02,1.32E-02,1.48E-02,1.48E-02,1.35E-02,1.12E-02,7.49E-03,1.28E-02,1.19E-02,1.22E-02,1.18E-02,8.54E-03,7.63E-03,8.14E-03,10-22-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Petroleum coke,CH4,25,2.50E-03,2.58E-03,2.50E-03,3.11E-03,3.23E-03,3.29E-03,3.33E-03,3.47E-03,3.05E-03,3.42E-03,3.23E-03,2.86E-03,9.23E-05,,,,,,,10-22-99-99-01-042,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Petroleum coke,CO2,1,9.28E-01,9.58E-01,9.27E-01,1.15E+00,1.20E+00,1.22E+00,1.23E+00,1.29E+00,1.13E+00,1.23E+00,1.13E+00,9.89E-01,9.65E-02,,,,,,,10-22-99-99-01-042,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Petroleum coke,N2O,298,4.33E-03,4.47E-03,4.33E-03,5.39E-03,5.60E-03,5.71E-03,5.77E-03,6.02E-03,5.28E-03,5.92E-03,5.60E-03,4.96E-03,2.01E-04,,,,,,,10-22-99-99-01-042,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Propane,CH4,25,,,,,,,,,,1.58E-06,2.54E-06,2.00E-06,2.03E-06,1.86E-06,2.06E-06,2.10E-06,1.94E-06,1.38E-06,2.13E-06,10-22-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Propane,CO2,1,,,,,,,,,,1.33E-03,2.13E-03,1.61E-03,1.64E-03,1.86E-03,1.90E-03,2.16E-03,1.90E-03,1.51E-03,2.20E-03,10-22-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Propane,N2O,298,,,,,,,,,,3.77E-06,6.05E-06,4.80E-06,4.71E-06,4.45E-06,6.10E-06,5.13E-06,4.64E-06,3.30E-06,5.10E-06,10-22-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Refinery gas,CH4,25,1.07E-04,,,,4.29E-05,4.28E-05,3.92E-05,4.32E-04,4.80E-05,3.82E-05,,1.92E-04,2.35E-04,2.66E-04,2.41E-04,2.01E-04,1.84E-05,1.15E-05,4.57E-06,10-22-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Refinery gas,CO2,1,8.45E-02,,,,3.38E-02,3.37E-02,3.08E-02,3.39E-01,3.78E-02,2.98E-02,,2.05E-01,1.92E-01,2.05E-01,2.01E-01,1.54E-01,1.41E-02,8.74E-03,3.49E-03,10-22-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Refinery gas,N2O,298,2.56E-04,,,,1.02E-04,1.02E-04,9.34E-05,1.03E-03,1.15E-04,9.12E-05,,4.58E-04,4.23E-04,6.33E-04,5.75E-04,4.78E-04,4.39E-05,2.73E-05,1.09E-05,10-22-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Residual fuel oil,CH4,25,2.72E-05,4.17E-05,1.93E-05,3.53E-06,,1.79E-06,1.63E-06,4.92E-07,,,,,,,,,,,,10-22-99-99-01-046,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Residual fuel oil,CO2,1,2.72E-02,4.18E-02,1.93E-02,3.54E-03,,1.79E-03,1.63E-03,4.92E-04,,,,,,,,,,,,10-22-99-99-01-046,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Residual fuel oil,N2O,298,6.48E-05,9.94E-05,4.60E-05,8.42E-06,,4.26E-06,3.88E-06,1.17E-06,,,,,,,,,,,,10-22-99-99-01-046,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Waste oil,CH4,25,1.40E-05,9.38E-08,,,,,,,1.02E-07,,,,,,,,,,,10-22-99-99-01-048,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Waste oil,CO2,1,1.38E-02,9.25E-05,,,,,,,1.00E-04,,,,,,,,,,,10-22-99-99-01-048,,
Included Emissions,1A1ai,Electricity Generation (In State),Merchant Owned,Not Specified,None,Fuel combustion,Waste oil,N2O,298,3.33E-05,2.24E-07,,,,,,,2.42E-07,,,,,,,,,,,10-22-99-99-01-048,,
Included Emissions,1B3,Electricity Generation (In State),Merchant Owned,Not Specified,None,Geothermal power,Geothermal,CH4,25,,,,,,,,,,2.43E-07,2.56E-07,8.10E-02,1.06E-01,8.78E-02,8.65E-02,8.50E-02,8.69E-02,7.66E-02,8.27E-02,10-22-99-99-11-071,,
Included Emissions,1B3,Electricity Generation (In State),Merchant Owned,Not Specified,None,Geothermal power,Geothermal,CO2,1,1.05E+00,1.04E+00,1.01E+00,1.02E+00,1.03E+00,1.03E+00,1.01E+00,1.03E+00,1.02E+00,1.23E+00,1.02E+00,9.89E-01,7.25E-01,7.14E-01,7.26E-01,9.78E-01,1.27E+00,7.05E-01,6.96E-01,10-22-99-99-11-071,,
Included Emissions,1B3,Electricity Generation (In State),Merchant Owned,Not Specified,None,Geothermal power,Geothermal,N2O,298,,,,,,,,,,9.66E-07,1.01E-06,,,4.47E-05,6.56E-05,,,,,10-22-99-99-11-071,,
Included Emissions,2G1b,Electricity Generation (In State),Transmission and Distribution,Not Specified,None,Electricity transmitted,NA,SF6,22800,3.73E-01,3.42E-01,2.85E-01,2.78E-01,2.59E-01,2.46E-01,2.34E-01,1.96E-01,1.93E-01,1.79E-01,1.64E-01,1.66E-01,1.57E-01,1.96E-01,1.14E-01,9.11E-02,6.98E-02,1.28E-01,9.11E-02,10-41-99-99-28-000,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Biomass,CH4,25,1.11E-03,,,,,,,,,,,,,,,,,,,10-38-99-99-01-074,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Biomass,N2O,298,1.73E-03,,,,,,,,,,,,,,,,,,,10-38-99-99-01-074,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Biomethane,CH4,25,,,,,,,,,,,,1.48E-04,2.45E-04,2.53E-04,2.20E-04,1.43E-04,1.46E-04,8.75E-05,3.10E-05,10-38-99-99-01-082,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Biomethane,N2O,298,,,,,,,,,,,,1.77E-04,2.93E-04,3.01E-04,2.62E-04,1.71E-04,1.74E-04,1.04E-04,3.69E-05,10-38-99-99-01-082,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Digester gas,CH4,25,,1.01E-04,1.13E-04,1.78E-04,1.34E-04,1.75E-04,1.77E-04,1.78E-04,1.76E-04,2.61E-04,2.29E-04,2.31E-05,2.70E-05,3.59E-05,3.82E-05,3.62E-05,2.84E-05,3.17E-05,2.95E-05,10-38-99-99-01-070,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Digester gas,N2O,298,,2.37E-04,2.64E-04,4.17E-04,3.14E-04,4.10E-04,4.15E-04,4.17E-04,4.14E-04,6.12E-04,5.37E-04,5.41E-05,6.34E-05,8.42E-05,8.95E-05,8.48E-05,6.68E-05,7.44E-05,6.92E-05,10-38-99-99-01-070,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Distillate,CH4,25,1.33E-04,1.06E-04,4.67E-05,5.25E-05,5.01E-05,5.76E-05,5.13E-05,5.26E-05,5.15E-05,4.46E-05,3.12E-05,3.44E-06,2.34E-05,2.31E-05,2.32E-05,2.41E-05,3.95E-05,2.89E-05,2.55E-05,10-38-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Distillate,CO2,1,1.31E-01,1.05E-01,4.60E-02,5.17E-02,4.94E-02,5.68E-02,5.06E-02,5.19E-02,5.08E-02,4.35E-02,3.03E-02,3.40E-03,2.31E-02,2.27E-02,2.28E-02,2.38E-02,3.89E-02,2.85E-02,2.51E-02,10-38-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Distillate,N2O,298,3.17E-04,2.53E-04,1.11E-04,1.25E-04,1.19E-04,1.37E-04,1.22E-04,1.25E-04,1.23E-04,1.06E-04,7.44E-05,8.21E-06,5.58E-05,5.50E-05,5.52E-05,5.75E-05,9.41E-05,6.88E-05,6.08E-05,10-38-99-99-01-033,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Landfill gas,CH4,25,,6.12E-05,7.56E-05,7.89E-05,7.37E-05,8.66E-05,8.98E-05,9.42E-05,9.59E-05,2.01E-04,3.44E-04,9.35E-05,9.28E-05,8.32E-05,7.91E-05,6.43E-05,6.41E-05,5.66E-05,2.22E-05,10-38-99-99-01-072,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Landfill gas,N2O,298,,1.44E-04,1.77E-04,1.85E-04,1.73E-04,2.03E-04,2.11E-04,2.21E-04,2.25E-04,4.72E-04,8.06E-04,2.19E-04,2.18E-04,1.95E-04,1.86E-04,1.51E-04,1.50E-04,1.33E-04,5.21E-05,10-38-99-99-01-072,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Natural gas,CH4,25,3.28E-03,3.04E-03,2.28E-03,2.50E-03,2.63E-03,2.98E-03,4.24E-03,4.81E-03,5.20E-03,4.65E-03,5.54E-03,4.97E-03,6.56E-03,6.06E-03,6.15E-03,6.38E-03,5.83E-03,5.39E-03,5.29E-03,10-38-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Natural gas,CO2,1,6.95E+00,6.45E+00,4.83E+00,5.30E+00,5.57E+00,6.31E+00,8.98E+00,1.02E+01,1.10E+01,1.00E+01,1.19E+01,1.03E+01,1.36E+01,1.30E+01,1.32E+01,1.38E+01,1.25E+01,1.16E+01,1.14E+01,10-38-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Natural gas,N2O,298,3.90E-03,3.63E-03,2.71E-03,2.98E-03,3.13E-03,3.55E-03,5.05E-03,5.73E-03,6.20E-03,5.54E-03,6.60E-03,5.92E-03,7.83E-03,7.23E-03,7.33E-03,7.60E-03,6.95E-03,6.42E-03,6.32E-03,10-38-99-99-01-020,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Propane,CH4,25,,,,,,,,,,7.04E-08,2.59E-08,,2.42E-06,2.99E-06,1.51E-06,8.49E-07,6.98E-07,1.36E-06,8.83E-07,10-38-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Propane,CO2,1,,,,,,,,,,5.92E-05,2.18E-05,,2.03E-03,2.51E-03,1.27E-03,7.13E-04,5.86E-04,1.14E-03,7.41E-04,10-38-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Propane,N2O,298,,,,,,,,,,1.68E-07,6.17E-08,,5.77E-06,7.14E-06,3.61E-06,2.03E-06,1.66E-06,3.25E-06,2.10E-06,10-38-99-99-01-044,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Refinery gas,CH4,25,,,,,,,,,3.70E-05,,,,,,,,,,,10-38-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Refinery gas,CO2,1,,,,,,,,,2.91E-02,,,,,,,,,,,10-38-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Refinery gas,N2O,298,,,,,,,,,8.83E-05,,,,,,,,,,,10-38-99-99-01-045,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Residual fuel oil,CH4,25,1.36E-05,1.90E-04,,1.51E-06,,,5.68E-06,7.78E-06,4.24E-06,4.83E-06,4.75E-06,8.02E-07,,,,2.66E-07,,,,10-38-99-99-01-046,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Residual fuel oil,CO2,1,1.36E-02,1.90E-01,,1.52E-03,,,5.69E-03,7.79E-03,4.24E-03,4.76E-03,4.68E-03,1.11E-03,,,,2.71E-04,,,,10-38-99-99-01-046,,
Included Emissions,1A1ai,Electricity Generation (In State),Utility Owned,Not Specified,None,Fuel combustion,Residual fuel oil,N2O,298,3.25E-05,4.53E-04,,3.61E-06,,,1.36E-05,1.86E-05,1.01E-05,1.15E-05,1.13E-05,1.67E-06,,,,6.35E-07,,,,10-38-99-99-01-046,,
Included Emissions,1B3,Electricity Generation (In State),Utility Owned,Not Specified,None,Geothermal power,Geothermal,CH4,25,,,,,,,,,,,,4.77E-02,4.51E-02,4.50E-02,4.34E-02,4.21E-02,4.02E-02,3.89E-02,3.86E-02,10-38-99-99-11-071,,
Included Emissions,1B3,Electricity Generation (In State),Utility Owned,Not Specified,None,Geothermal power,Geothermal,CO2,1,,,1.62E-02,1.44E-02,1.44E-02,1.29E-02,1.33E-02,1.34E-02,1.29E-02,1.32E-02,1.28E-02,1.30E-02,1.23E-02,1.24E-02,1.25E-02,1.22E-02,1.22E-02,1.14E-02,1.19E-02,10-38-99-99-11-071,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Associated gas,CH4,25,,,,,,,,,,,,2.65E-07,3.90E-07,3.98E-03,4.30E-03,1.87E-03,8.12E-04,6.80E-04,4.62E-05,30-07-69-99-01-022,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Associated gas,CO2,1,,,,,,,,,,,,6.13E-04,8.33E-04,3.83E-01,3.03E-01,1.70E-01,1.72E-01,1.60E-01,1.10E-01,30-07-69-99-01-022,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Associated gas,N2O,298,,,,,,,,,,,,3.16E-07,4.65E-07,2.07E-04,1.76E-04,9.21E-05,9.28E-05,8.46E-05,5.62E-05,30-07-69-99-01-022,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Biomass,CH4,25,1.09E-02,8.80E-03,5.16E-03,5.23E-03,9.73E-03,1.25E-02,1.28E-02,1.28E-02,1.22E-02,9.40E-03,7.98E-03,1.07E-02,1.04E-02,8.26E-03,7.47E-03,6.54E-03,8.51E-03,9.05E-03,6.87E-03,30-07-69-99-01-074,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Biomass,N2O,298,1.71E-02,1.38E-02,8.08E-03,8.18E-03,1.52E-02,1.95E-02,2.00E-02,2.00E-02,1.90E-02,1.47E-02,1.25E-02,1.67E-02,1.63E-02,1.41E-02,1.29E-02,1.02E-02,1.33E-02,1.42E-02,1.07E-02,30-07-69-99-01-074,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Coal,CH4,25,4.42E-04,4.59E-04,4.41E-04,4.64E-04,5.66E-04,5.35E-04,5.52E-04,5.44E-04,4.59E-04,4.40E-04,4.17E-04,5.15E-03,4.22E-03,3.90E-03,3.71E-03,3.52E-03,3.77E-03,3.59E-03,3.63E-03,30-07-69-99-01-001,,
Included Emissions,1A1aii,Industrial,CHP: Industrial,Useful Thermal Output,None,Fuel combustion,Coal,CO2,1,1.65E+00,1.71E+00,1.65E+00,1.73E+00,2.11E+00,2.00E+00,2.06E+00,2.03E+00,1.72E+00,1.60E+00,1.55E+00,1.54E+00,1.34E+00,1.22E+00,1.28E+00,1.25E+00,1.27E+00,1.28E+00,1.33E+00,30-07-69-99-01-001,,
